fips,county,state,pct_diabetes18
26109,Menominee,Michigan,7.7
26111,Midland,Michigan,7.5
26113,Missaukee,Michigan,10.1
26115,Monroe,Michigan,8.5
26117,Montcalm,Michigan,9.9
26119,Montmorency,Michigan,8.1
26121,Muskegon,Michigan,11.5
26123,Newaygo,Michigan,8.5
26125,Oakland,Michigan,7.8
26127,Oceana,Michigan,9.3
26129,Ogemaw,Michigan,8.2
26131,Ontonagon,Michigan,7.1
26133,Osceola,Michigan,9.5
26135,Oscoda,Michigan,7.0
26137,Otsego,Michigan,7.7
26139,Ottawa,Michigan,7.6
26141,Presque Isle,Michigan,8.7
26143,Roscommon,Michigan,8.0
26145,Saginaw,Michigan,10.3
26151,Sanilac,Michigan,7.6
26153,Schoolcraft,Michigan,7.2
26155,Shiawassee,Michigan,7.6
26147,St. Clair,Michigan,8.0
26149,St. Joseph,Michigan,10.6
26157,Tuscola,Michigan,8.5
26159,Van Buren,Michigan,9.4
26161,Washtenaw,Michigan,8.1
26163,Wayne,Michigan,11.0
26165,Wexford,Michigan,9.9
27001,Aitkin,Minnesota,7.5
27003,Anoka,Minnesota,7.8
27005,Becker,Minnesota,6.1
27007,Beltrami,Minnesota,8.8
27009,Benton,Minnesota,8.4
27011,Big Stone,Minnesota,7.7
27013,Blue Earth,Minnesota,8.5
27015,Brown,Minnesota,8.6
27017,Carlton,Minnesota,8.5
27019,Carver,Minnesota,6.9
27021,Cass,Minnesota,7.6
27023,Chippewa,Minnesota,9.8
27025,Chisago,Minnesota,7.9
27027,Clay,Minnesota,7.2
27029,Clearwater,Minnesota,8.6
27031,Cook,Minnesota,7.6
27033,Cottonwood,Minnesota,7.6
27035,Crow Wing,Minnesota,6.9
27037,Dakota,Minnesota,7.1
27039,Dodge,Minnesota,7.5
27041,Douglas,Minnesota,7.5
27043,Faribault,Minnesota,7.4
27045,Fillmore,Minnesota,5.0
27047,Freeborn,Minnesota,6.5
27049,Goodhue,Minnesota,6.9
27051,Grant,Minnesota,6.8
27053,Hennepin,Minnesota,6.6
27055,Houston,Minnesota,7.1
27057,Hubbard,Minnesota,7.9
27059,Isanti,Minnesota,7.8
27061,Itasca,Minnesota,9.0
27063,Jackson,Minnesota,8.3
27065,Kanabec,Minnesota,9.0
27067,Kandiyohi,Minnesota,6.9
27069,Kittson,Minnesota,9.0
27071,Koochiching,Minnesota,7.1
27073,Lac Qui Parle,Minnesota,8.3
27075,Lake,Minnesota,6.4
27077,Lake Of The Woods,Minnesota,7.6
27079,Le Sueur,Minnesota,8.4
27081,Lincoln,Minnesota,9.1
27083,Lyon,Minnesota,8.1
27087,Mahnomen,Minnesota,8.9
27089,Marshall,Minnesota,9.2
27091,Martin,Minnesota,8.2
27085,Mcleod,Minnesota,7.8
27093,Meeker,Minnesota,7.9
27095,Mille Lacs,Minnesota,9.2
27097,Morrison,Minnesota,8.0
27099,Mower,Minnesota,8.1
27101,Murray,Minnesota,6.9
27103,Nicollet,Minnesota,7.6
27105,Nobles,Minnesota,9.9
27107,Norman,Minnesota,7.3
27109,Olmsted,Minnesota,7.0
27111,Otter Tail,Minnesota,7.9
27113,Pennington,Minnesota,7.6
27115,Pine,Minnesota,8.9
27117,Pipestone,Minnesota,6.9
27119,Polk,Minnesota,7.7
27121,Pope,Minnesota,5.7
27123,Ramsey,Minnesota,8.0
27125,Red Lake,Minnesota,8.4
27127,Redwood,Minnesota,9.9
27129,Renville,Minnesota,8.0
27131,Rice,Minnesota,6.2
27133,Rock,Minnesota,7.0
27135,Roseau,Minnesota,8.5
27139,Scott,Minnesota,7.2
27141,Sherburne,Minnesota,6.8
27143,Sibley,Minnesota,8.9
27137,St. Louis,Minnesota,7.3
27145,Stearns,Minnesota,6.9
27147,Steele,Minnesota,7.9
27149,Stevens,Minnesota,8.1
27151,Swift,Minnesota,8.1
27153,Todd,Minnesota,7.5
27155,Traverse,Minnesota,8.6
27157,Wabasha,Minnesota,8.1
27159,Wadena,Minnesota,8.1
27161,Waseca,Minnesota,8.3
27163,Washington,Minnesota,7.6
27165,Watonwan,Minnesota,8.7
27167,Wilkin,Minnesota,8.8
27169,Winona,Minnesota,8.2
27171,Wright,Minnesota,7.0
27173,Yellow Medicine,Minnesota,7.7
28001,Adams,Mississippi,11.7
28003,Alcorn,Mississippi,10.3
28005,Amite,Mississippi,10.6
28007,Attala,Mississippi,9.9
28009,Benton,Mississippi,10.0
28011,Bolivar,Mississippi,12.4
28013,Calhoun,Mississippi,11.8
28015,Carroll,Mississippi,10.1
28017,Chickasaw,Mississippi,10.2
28019,Choctaw,Mississippi,12.4
28021,Claiborne,Mississippi,9.3
28023,Clarke,Mississippi,9.9
28025,Clay,Mississippi,12.1
28027,Coahoma,Mississippi,13.3
28029,Copiah,Mississippi,12.6
28031,Covington,Mississippi,9.7
28033,Desoto,Mississippi,12.3
28035,Forrest,Mississippi,10.9
28037,Franklin,Mississippi,8.7
28039,George,Mississippi,10.5
28041,Greene,Mississippi,9.6
28043,Grenada,Mississippi,12.2
28045,Hancock,Mississippi,7.9
28047,Harrison,Mississippi,10.1
28049,Hinds,Mississippi,11.7
28051,Holmes,Mississippi,12.4
28053,Humphreys,Mississippi,8.6
28055,Issaquena,Mississippi,8.0
28057,Itawamba,Mississippi,11.8
28059,Jackson,Mississippi,11.8
28061,Jasper,Mississippi,11.5
28063,Jefferson,Mississippi,11.1
28065,Jefferson Davis,Mississippi,10.3
28067,Jones,Mississippi,13.3
28069,Kemper,Mississippi,9.0
28071,Lafayette,Mississippi,9.8
28073,Lamar,Mississippi,10.5
28075,Lauderdale,Mississippi,9.5
28077,Lawrence,Mississippi,10.3
28079,Leake,Mississippi,11.3
28081,Lee,Mississippi,11.2
28083,Leflore,Mississippi,12.6
28085,Lincoln,Mississippi,12.4
28087,Lowndes,Mississippi,13.2
28089,Madison,Mississippi,8.3
28091,Marion,Mississippi,9.6
28093,Marshall,Mississippi,10.4
28095,Monroe,Mississippi,13.1
28097,Montgomery,Mississippi,10.7
28099,Neshoba,Mississippi,12.7
28101,Newton,Mississippi,9.9
28103,Noxubee,Mississippi,10.2
28105,Oktibbeha,Mississippi,9.7
28107,Panola,Mississippi,12.8
28109,Pearl River,Mississippi,11.4
28111,Perry,Mississippi,10.0
28113,Pike,Mississippi,12.9
28115,Pontotoc,Mississippi,10.8
28117,Prentiss,Mississippi,10.6
28119,Quitman,Mississippi,9.5
28121,Rankin,Mississippi,9.5
28123,Scott,Mississippi,14.4
28125,Sharkey,Mississippi,8.4
28127,Simpson,Mississippi,11.7
28129,Smith,Mississippi,10.2
28131,Stone,Mississippi,8.9
28133,Sunflower,Mississippi,15.7
28135,Tallahatchie,Mississippi,11.4
28137,Tate,Mississippi,10.1
28139,Tippah,Mississippi,12.1
28141,Tishomingo,Mississippi,10.2
28143,Tunica,Mississippi,9.1
28145,Union,Mississippi,8.8
28147,Walthall,Mississippi,12.3
28149,Warren,Mississippi,10.8
28151,Washington,Mississippi,14.2
28153,Wayne,Mississippi,13.7
28155,Webster,Mississippi,8.4
28157,Wilkinson,Mississippi,9.1
28159,Winston,Mississippi,13.9
28161,Yalobusha,Mississippi,13.3
28163,Yazoo,Mississippi,8.7
29001,Adair,Missouri,7.6
29003,Andrew,Missouri,6.9
29005,Atchison,Missouri,9.2
29007,Audrain,Missouri,8.1
29009,Barry,Missouri,8.3
29011,Barton,Missouri,7.2
29013,Bates,Missouri,8.7
29015,Benton,Missouri,8.0
29017,Bollinger,Missouri,7.7
29019,Boone,Missouri,7.4
29021,Buchanan,Missouri,11.7
29023,Butler,Missouri,9.2
29025,Caldwell,Missouri,7.7
29027,Callaway,Missouri,10.9
29029,Camden,Missouri,8.4
29031,Cape Girardeau,Missouri,9.8
29033,Carroll,Missouri,9.3
29035,Carter,Missouri,6.7
29037,Cass,Missouri,8.1
29039,Cedar,Missouri,6.5
29041,Chariton,Missouri,9.0
29043,Christian,Missouri,8.7
29045,Clark,Missouri,8.2
29047,Clay,Missouri,9.0
29049,Clinton,Missouri,8.3
29051,Cole,Missouri,8.1
29053,Cooper,Missouri,7.2
29055,Crawford,Missouri,9.2
29057,Dade,Missouri,7.0
29059,Dallas,Missouri,6.9
29061,Daviess,Missouri,6.7
29063,Dekalb,Missouri,8.2
29065,Dent,Missouri,7.1
29067,Douglas,Missouri,7.7
29069,Dunklin,Missouri,12.4
29071,Franklin,Missouri,8.6
29073,Gasconade,Missouri,7.9
29075,Gentry,Missouri,9.3
29077,Greene,Missouri,10.8
29079,Grundy,Missouri,7.7
29081,Harrison,Missouri,10.7
29083,Henry,Missouri,8.3
29085,Hickory,Missouri,6.7
29087,Holt,Missouri,8.9
29089,Howard,Missouri,6.8
29091,Howell,Missouri,11.9
29093,Iron,Missouri,8.3
29095,Jackson,Missouri,9.8
29097,Jasper,Missouri,8.9
29099,Jefferson,Missouri,9.8
29101,Johnson,Missouri,9.0
29103,Knox,Missouri,8.1
29105,Laclede,Missouri,8.3
29107,Lafayette,Missouri,8.1
29109,Lawrence,Missouri,7.6
29111,Lewis,Missouri,9.5
29113,Lincoln,Missouri,9.9
29115,Linn,Missouri,8.5
29117,Livingston,Missouri,9.1
29121,Macon,Missouri,8.0
29123,Madison,Missouri,9.0
29125,Maries,Missouri,7.0
29127,Marion,Missouri,9.0
29119,Mcdonald,Missouri,7.8
29129,Mercer,Missouri,6.7
29131,Miller,Missouri,6.8
29133,Mississippi,Missouri,11.2
29135,Moniteau,Missouri,7.4
29137,Monroe,Missouri,7.5
29139,Montgomery,Missouri,6.6
29141,Morgan,Missouri,6.5
29143,New Madrid,Missouri,12.0
29145,Newton,Missouri,8.0
29147,Nodaway,Missouri,7.5
29149,Oregon,Missouri,8.2
29151,Osage,Missouri,8.1
29153,Ozark,Missouri,7.4
29155,Pemiscot,Missouri,12.0
29157,Perry,Missouri,7.7
29159,Pettis,Missouri,8.3
29161,Phelps,Missouri,6.7
29163,Pike,Missouri,8.3
29165,Platte,Missouri,9.0
29167,Polk,Missouri,8.0
29169,Pulaski,Missouri,8.2
29171,Putnam,Missouri,6.9
29173,Ralls,Missouri,6.1
29175,Randolph,Missouri,8.2
29177,Ray,Missouri,9.3
29179,Reynolds,Missouri,7.8
29181,Ripley,Missouri,10.0
29195,Saline,Missouri,9.0
29197,Schuyler,Missouri,7.5
29199,Scotland,Missouri,7.4
29201,Scott,Missouri,10.3
29203,Shannon,Missouri,6.6
29205,Shelby,Missouri,8.1
29183,St. Charles,Missouri,8.9
29185,St. Clair,Missouri,7.3
29187,St. Francois,Missouri,8.4
29189,St. Louis,Missouri,8.6
29510,St. Louis City,Missouri,11.9
29186,Ste. Genevieve,Missouri,7.0
29207,Stoddard,Missouri,13.2
29209,Stone,Missouri,7.0
29211,Sullivan,Missouri,7.8
29213,Taney,Missouri,9.1
29215,Texas,Missouri,8.4
29217,Vernon,Missouri,7.1
29219,Warren,Missouri,8.8
29221,Washington,Missouri,8.6
29223,Wayne,Missouri,8.2
29225,Webster,Missouri,7.6
29227,Worth,Missouri,7.1
29229,Wright,Missouri,8.4
30001,Beaverhead,Montana,6.7
30003,Big Horn,Montana,12.8
30005,Blaine,Montana,12.3
30007,Broadwater,Montana,6.8
30009,Carbon,Montana,5.8
30011,Carter,Montana,6.5
30013,Cascade,Montana,8.5
30015,Chouteau,Montana,8.1
30017,Custer,Montana,9.5
30019,Daniels,Montana,7.2
30021,Dawson,Montana,7.6
30023,Deer Lodge,Montana,9.2
30025,Fallon,Montana,7.2
30027,Fergus,Montana,8.8
30029,Flathead,Montana,6.1
30031,Gallatin,Montana,5.0
30033,Garfield,Montana,7.7
30035,Glacier,Montana,13.5
30037,Golden Valley,Montana,6.8
30039,Granite,Montana,7.3
30041,Hill,Montana,9.0
30043,Jefferson,Montana,6.6
30045,Judith Basin,Montana,8.2
30047,Lake,Montana,8.4
30049,Lewis And Clark,Montana,7.8
30051,Liberty,Montana,8.8
30053,Lincoln,Montana,7.7
30057,Madison,Montana,6.0
30055,Mccone,Montana,6.5
30059,Meagher,Montana,6.7
30061,Mineral,Montana,7.1
30063,Missoula,Montana,6.2
30065,Musselshell,Montana,6.3
30067,Park,Montana,6.1
30069,Petroleum,Montana,6.9
30071,Phillips,Montana,7.1
30073,Pondera,Montana,9.7
30075,Powder River,Montana,6.4
30077,Powell,Montana,7.9
30079,Prairie,Montana,6.9
30081,Ravalli,Montana,6.9
30083,Richland,Montana,8.2
30085,Roosevelt,Montana,13.6
30087,Rosebud,Montana,9.5
30089,Sanders,Montana,8.5
30091,Sheridan,Montana,6.9
30093,Silver Bow,Montana,8.7
30095,Stillwater,Montana,7.6
30097,Sweet Grass,Montana,7.3
30099,Teton,Montana,6.9
30101,Toole,Montana,6.8
30103,Treasure,Montana,7.3
30105,Valley,Montana,8.7
30107,Wheatland,Montana,6.6
30109,Wibaux,Montana,7.8
30111,Yellowstone,Montana,7.2
31001,Adams,Nebraska,9.2
31003,Antelope,Nebraska,8.2
31005,Arthur,Nebraska,6.8
31007,Banner,Nebraska,7.6
31009,Blaine,Nebraska,7.0
31011,Boone,Nebraska,7.2
31013,Box Butte,Nebraska,9.5
31015,Boyd,Nebraska,7.0
31017,Brown,Nebraska,7.2
31019,Buffalo,Nebraska,8.8
31021,Burt,Nebraska,7.0
31023,Butler,Nebraska,8.5
31025,Cass,Nebraska,8.5
31027,Cedar,Nebraska,6.1
31029,Chase,Nebraska,6.1
31031,Cherry,Nebraska,6.0
31033,Cheyenne,Nebraska,8.2
31035,Clay,Nebraska,7.2
31037,Colfax,Nebraska,7.1
31039,Cuming,Nebraska,6.2
31041,Custer,Nebraska,8.1
31043,Dakota,Nebraska,10.4
31045,Dawes,Nebraska,6.7
31047,Dawson,Nebraska,10.6
31049,Deuel,Nebraska,7.6
31051,Dixon,Nebraska,7.2
31053,Dodge,Nebraska,8.2
31055,Douglas,Nebraska,9.5
31057,Dundy,Nebraska,6.2
31059,Fillmore,Nebraska,8.7
31061,Franklin,Nebraska,7.8
31063,Frontier,Nebraska,6.5
31065,Furnas,Nebraska,7.7
31067,Gage,Nebraska,9.0
31069,Garden,Nebraska,7.1
31071,Garfield,Nebraska,7.2
31073,Gosper,Nebraska,7.1
31075,Grant,Nebraska,6.5
31077,Greeley,Nebraska,7.8
31079,Hall,Nebraska,9.7
31081,Hamilton,Nebraska,9.0
31083,Harlan,Nebraska,7.5
31085,Hayes,Nebraska,7.3
31087,Hitchcock,Nebraska,9.4
31089,Holt,Nebraska,7.8
31091,Hooker,Nebraska,6.8
31093,Howard,Nebraska,8.4
31095,Jefferson,Nebraska,7.8
31097,Johnson,Nebraska,7.3
31099,Kearney,Nebraska,7.2
31101,Keith,Nebraska,6.7
31103,Keya Paha,Nebraska,7.4
31105,Kimball,Nebraska,7.3
31107,Knox,Nebraska,8.0
31109,Lancaster,Nebraska,8.0
31111,Lincoln,Nebraska,9.8
31113,Logan,Nebraska,7.0
31115,Loup,Nebraska,8.4
31119,Madison,Nebraska,8.2
31117,Mcpherson,Nebraska,6.6
31121,Merrick,Nebraska,10.7
31123,Morrill,Nebraska,9.8
31125,Nance,Nebraska,8.2
31127,Nemaha,Nebraska,9.0
31129,Nuckolls,Nebraska,6.9
31131,Otoe,Nebraska,9.1
31133,Pawnee,Nebraska,7.7
31135,Perkins,Nebraska,6.2
31137,Phelps,Nebraska,7.6
31139,Pierce,Nebraska,8.7
31141,Platte,Nebraska,8.4
31143,Polk,Nebraska,6.8
31145,Red Willow,Nebraska,7.5
31147,Richardson,Nebraska,7.1
31149,Rock,Nebraska,7.5
31151,Saline,Nebraska,9.6
31153,Sarpy,Nebraska,8.5
31155,Saunders,Nebraska,8.7
31157,Scotts Bluff,Nebraska,10.8
31159,Seward,Nebraska,6.8
31161,Sheridan,Nebraska,9.0
31163,Sherman,Nebraska,7.3
31165,Sioux,Nebraska,6.4
31167,Stanton,Nebraska,7.8
31169,Thayer,Nebraska,7.2
31171,Thomas,Nebraska,7.5
31173,Thurston,Nebraska,13.6
31175,Valley,Nebraska,7.1
31177,Washington,Nebraska,7.6
31179,Wayne,Nebraska,7.8
31181,Webster,Nebraska,7.5
31183,Wheeler,Nebraska,7.5
31185,York,Nebraska,9.0
32510,Carson City,Nevada,9.1
32001,Churchill,Nevada,8.7
32003,Clark,Nevada,10.0
32005,Douglas,Nevada,6.3
32007,Elko,Nevada,8.0
32009,Esmeralda,Nevada,6.9
32011,Eureka,Nevada,7.3
32013,Humboldt,Nevada,7.9
32015,Lander,Nevada,7.7
32017,Lincoln,Nevada,7.9
32019,Lyon,Nevada,8.5
32021,Mineral,Nevada,9.7
32023,Nye,Nevada,10.2
32027,Pershing,Nevada,6.7
32029,Storey,Nevada,7.2
32031,Washoe,Nevada,7.0
32033,White Pine,Nevada,9.3
33001,Belknap,New Hampshire,7.7
33003,Carroll,New Hampshire,8.0
33005,Cheshire,New Hampshire,8.0
33007,Coos,New Hampshire,10.0
33009,Grafton,New Hampshire,6.1
33011,Hillsborough,New Hampshire,8.5
33013,Merrimack,New Hampshire,7.7
33015,Rockingham,New Hampshire,7.3
33017,Strafford,New Hampshire,9.7
33019,Sullivan,New Hampshire,7.8
34001,Atlantic,New Jersey,10.6
34003,Bergen,New Jersey,7.5
34005,Burlington,New Jersey,10.1
34007,Camden,New Jersey,11.6
34009,Cape May,New Jersey,8.5
34011,Cumberland,New Jersey,10.7
34013,Essex,New Jersey,10.5
34015,Gloucester,New Jersey,9.5
34017,Hudson,New Jersey,8.8
34019,Hunterdon,New Jersey,5.7
34021,Mercer,New Jersey,9.3
34023,Middlesex,New Jersey,10.3
34025,Monmouth,New Jersey,7.1
34027,Morris,New Jersey,6.3
34029,Ocean,New Jersey,8.4
34031,Passaic,New Jersey,8.8
34033,Salem,New Jersey,12.8
34035,Somerset,New Jersey,6.4
34037,Sussex,New Jersey,7.8
34039,Union,New Jersey,7.4
34041,Warren,New Jersey,8.0
35001,Bernalillo,New Mexico,7.4
35003,Catron,New Mexico,6.6
35005,Chaves,New Mexico,9.8
35006,Cibola,New Mexico,12.5
35007,Colfax,New Mexico,8.0
35009,Curry,New Mexico,9.9
35011,De Baca,New Mexico,7.3
35013,Doña Ana,New Mexico,9.4
35015,Eddy,New Mexico,11.4
35017,Grant,New Mexico,7.5
35019,Guadalupe,New Mexico,7.1
35021,Harding,New Mexico,6.9
35023,Hidalgo,New Mexico,7.0
35025,Lea,New Mexico,11.1
35027,Lincoln,New Mexico,6.2
35028,Los Alamos,New Mexico,6.1
35029,Luna,New Mexico,9.6
35031,Mckinley,New Mexico,15.9
35033,Mora,New Mexico,9.5
35035,Otero,New Mexico,9.1
35037,Quay,New Mexico,7.4
35041,Roosevelt,New Mexico,7.9
35045,San Juan,New Mexico,11.5
35047,San Miguel,New Mexico,10.5
35043,Sandoval,New Mexico,8.0
35049,Santa Fe,New Mexico,5.8
35051,Sierra,New Mexico,7.6
35053,Socorro,New Mexico,8.8
35055,Taos,New Mexico,6.1
35057,Torrance,New Mexico,9.3
35059,Union,New Mexico,7.3
35061,Valencia,New Mexico,9.6
36001,Albany,New York,8.3
36003,Allegany,New York,9.4
36005,Bronx,New York,12.8
36007,Broome,New York,8.8
36009,Cattaraugus,New York,11.6
36011,Cayuga,New York,9.0
36013,Chautauqua,New York,9.8
36015,Chemung,New York,10.4
36017,Chenango,New York,10.3
36019,Clinton,New York,9.5
36021,Columbia,New York,7.3
36023,Cortland,New York,9.2
36025,Delaware,New York,8.2
36027,Dutchess,New York,8.3
36029,Erie,New York,9.7
36031,Essex,New York,8.0
36033,Franklin,New York,11.4
36035,Fulton,New York,11.1
36037,Genesee,New York,10.5
36039,Greene,New York,8.8
36041,Hamilton,New York,8.5
36043,Herkimer,New York,8.0
36045,Jefferson,New York,10.1
36047,Kings,New York,9.4
36049,Lewis,New York,11.0
36051,Livingston,New York,9.4
36053,Madison,New York,8.4
36055,Monroe,New York,7.9
36057,Montgomery,New York,10.4
36059,Nassau,New York,7.3
36061,New York,New York,6.6
36063,Niagara,New York,10.8
36065,Oneida,New York,11.5
36067,Onondaga,New York,9.2
36069,Ontario,New York,7.9
36071,Orange,New York,8.5
36073,Orleans,New York,11.9
36075,Oswego,New York,8.6
36077,Otsego,New York,7.0
36079,Putnam,New York,6.5
36081,Queens,New York,10.6
36083,Rensselaer,New York,8.8
36085,Richmond,New York,9.8
36087,Rockland,New York,7.6
36091,Saratoga,New York,7.5
36093,Schenectady,New York,9.3
36095,Schoharie,New York,8.7
36097,Schuyler,New York,9.7
36099,Seneca,New York,9.7
36089,St. Lawrence,New York,9.6
36101,Steuben,New York,10.7
36103,Suffolk,New York,8.3
36105,Sullivan,New York,9.4
36107,Tioga,New York,9.3
36109,Tompkins,New York,6.5
36111,Ulster,New York,7.9
36113,Warren,New York,7.5
36115,Washington,New York,10.1
36117,Wayne,New York,10.8
36119,Westchester,New York,7.2
36121,Wyoming,New York,9.9
36123,Yates,New York,10.6
37001,Alamance,North Carolina,8.8
37003,Alexander,North Carolina,8.3
37005,Alleghany,North Carolina,6.9
37007,Anson,North Carolina,8.0
37009,Ashe,North Carolina,7.5
37011,Avery,North Carolina,7.0
37013,Beaufort,North Carolina,8.9
37015,Bertie,North Carolina,11.4
37017,Bladen,North Carolina,9.6
37019,Brunswick,North Carolina,7.7
37021,Buncombe,North Carolina,6.9
37023,Burke,North Carolina,7.3
37025,Cabarrus,North Carolina,9.4
37027,Caldwell,North Carolina,12.2
