fips,county,state,pct_diabetes18
37029,Camden,North Carolina,8.0
37031,Carteret,North Carolina,10.6
37033,Caswell,North Carolina,7.7
37035,Catawba,North Carolina,8.8
37037,Chatham,North Carolina,7.4
37039,Cherokee,North Carolina,8.2
37041,Chowan,North Carolina,10.2
37043,Clay,North Carolina,6.7
37045,Cleveland,North Carolina,9.9
37047,Columbus,North Carolina,10.6
37049,Craven,North Carolina,9.2
37051,Cumberland,North Carolina,11.4
37053,Currituck,North Carolina,7.9
37055,Dare,North Carolina,7.4
37057,Davidson,North Carolina,11.5
37059,Davie,North Carolina,7.2
37061,Duplin,North Carolina,9.2
37063,Durham,North Carolina,7.4
37065,Edgecombe,North Carolina,9.6
37067,Forsyth,North Carolina,10.1
37069,Franklin,North Carolina,9.7
37071,Gaston,North Carolina,8.7
37073,Gates,North Carolina,9.3
37075,Graham,North Carolina,7.1
37077,Granville,North Carolina,9.1
37079,Greene,North Carolina,8.3
37081,Guilford,North Carolina,10.3
37083,Halifax,North Carolina,11.6
37085,Harnett,North Carolina,12.1
37087,Haywood,North Carolina,8.0
37089,Henderson,North Carolina,8.3
37091,Hertford,North Carolina,13.1
37093,Hoke,North Carolina,9.2
37095,Hyde,North Carolina,8.8
37097,Iredell,North Carolina,9.6
37099,Jackson,North Carolina,8.4
37101,Johnston,North Carolina,10.0
37103,Jones,North Carolina,8.1
37105,Lee,North Carolina,8.4
37107,Lenoir,North Carolina,9.2
37109,Lincoln,North Carolina,7.0
37113,Macon,North Carolina,9.5
37115,Madison,North Carolina,6.8
37117,Martin,North Carolina,10.0
37111,Mcdowell,North Carolina,8.3
37119,Mecklenburg,North Carolina,8.1
37121,Mitchell,North Carolina,8.2
37123,Montgomery,North Carolina,9.2
37125,Moore,North Carolina,6.5
37127,Nash,North Carolina,12.0
37129,New Hanover,North Carolina,6.6
37131,Northampton,North Carolina,10.0
37133,Onslow,North Carolina,10.0
37135,Orange,North Carolina,6.9
37137,Pamlico,North Carolina,7.6
37139,Pasquotank,North Carolina,8.7
37141,Pender,North Carolina,8.8
37143,Perquimans,North Carolina,7.6
37145,Person,North Carolina,7.2
37147,Pitt,North Carolina,9.1
37149,Polk,North Carolina,8.8
37151,Randolph,North Carolina,8.9
37153,Richmond,North Carolina,11.5
37155,Robeson,North Carolina,13.1
37157,Rockingham,North Carolina,9.5
37159,Rowan,North Carolina,8.1
37161,Rutherford,North Carolina,11.2
37163,Sampson,North Carolina,11.4
37165,Scotland,North Carolina,11.8
37167,Stanly,North Carolina,7.4
37169,Stokes,North Carolina,10.4
37171,Surry,North Carolina,9.5
37173,Swain,North Carolina,7.7
37175,Transylvania,North Carolina,7.9
37177,Tyrrell,North Carolina,8.1
37179,Union,North Carolina,8.1
37181,Vance,North Carolina,9.6
37183,Wake,North Carolina,8.7
37185,Warren,North Carolina,8.3
37187,Washington,North Carolina,10.0
37189,Watauga,North Carolina,7.0
37191,Wayne,North Carolina,13.2
37193,Wilkes,North Carolina,8.9
37195,Wilson,North Carolina,9.6
37197,Yadkin,North Carolina,9.0
37199,Yancey,North Carolina,7.4
38001,Adams,North Dakota,8.5
38003,Barnes,North Dakota,7.4
38005,Benson,North Dakota,8.4
38007,Billings,North Dakota,6.4
38009,Bottineau,North Dakota,7.7
38011,Bowman,North Dakota,7.1
38013,Burke,North Dakota,7.1
38015,Burleigh,North Dakota,7.7
38017,Cass,North Dakota,8.1
38019,Cavalier,North Dakota,6.9
38021,Dickey,North Dakota,8.4
38023,Divide,North Dakota,6.4
38025,Dunn,North Dakota,8.9
38027,Eddy,North Dakota,6.7
38029,Emmons,North Dakota,8.4
38031,Foster,North Dakota,8.3
38033,Golden Valley,North Dakota,7.0
38035,Grand Forks,North Dakota,9.7
38037,Grant,North Dakota,8.3
38039,Griggs,North Dakota,7.2
38041,Hettinger,North Dakota,7.6
38043,Kidder,North Dakota,6.0
38045,Lamoure,North Dakota,6.4
38047,Logan,North Dakota,7.6
38049,Mchenry,North Dakota,7.0
38051,Mcintosh,North Dakota,7.4
38053,Mckenzie,North Dakota,7.4
38055,Mclean,North Dakota,7.0
38057,Mercer,North Dakota,7.8
38059,Morton,North Dakota,8.6
38061,Mountrail,North Dakota,9.5
38063,Nelson,North Dakota,7.8
38065,Oliver,North Dakota,7.0
38067,Pembina,North Dakota,10.6
38069,Pierce,North Dakota,6.3
38071,Ramsey,North Dakota,9.1
38073,Ransom,North Dakota,9.3
38075,Renville,North Dakota,7.7
38077,Richland,North Dakota,9.1
38079,Rolette,North Dakota,14.2
38081,Sargent,North Dakota,8.8
38083,Sheridan,North Dakota,7.7
38085,Sioux,North Dakota,13.5
38087,Slope,North Dakota,6.7
38089,Stark,North Dakota,6.6
38091,Steele,North Dakota,9.6
38093,Stutsman,North Dakota,7.1
38095,Towner,North Dakota,6.2
38097,Traill,North Dakota,9.6
38099,Walsh,North Dakota,8.3
38101,Ward,North Dakota,9.1
38103,Wells,North Dakota,8.5
38105,Williams,North Dakota,9.9
39001,Adams,Ohio,11.7
39003,Allen,Ohio,10.5
39005,Ashland,Ohio,7.8
39007,Ashtabula,Ohio,9.3
39009,Athens,Ohio,10.5
39011,Auglaize,Ohio,8.4
39013,Belmont,Ohio,11.4
39015,Brown,Ohio,9.5
39017,Butler,Ohio,9.5
39019,Carroll,Ohio,9.0
39021,Champaign,Ohio,8.5
39023,Clark,Ohio,10.5
39025,Clermont,Ohio,10.7
39027,Clinton,Ohio,8.0
39029,Columbiana,Ohio,10.8
39031,Coshocton,Ohio,8.6
39033,Crawford,Ohio,9.2
39035,Cuyahoga,Ohio,9.9
39037,Darke,Ohio,9.1
39039,Defiance,Ohio,9.0
39041,Delaware,Ohio,8.7
39043,Erie,Ohio,9.7
39045,Fairfield,Ohio,8.7
39047,Fayette,Ohio,9.4
39049,Franklin,Ohio,10.5
39051,Fulton,Ohio,7.8
39053,Gallia,Ohio,12.7
39055,Geauga,Ohio,8.2
39057,Greene,Ohio,10.2
39059,Guernsey,Ohio,9.6
39061,Hamilton,Ohio,11.2
39063,Hancock,Ohio,9.0
39065,Hardin,Ohio,10.7
39067,Harrison,Ohio,9.6
39069,Henry,Ohio,8.0
39071,Highland,Ohio,11.7
39073,Hocking,Ohio,9.7
39075,Holmes,Ohio,7.1
39077,Huron,Ohio,6.9
39079,Jackson,Ohio,14.3
39081,Jefferson,Ohio,11.0
39083,Knox,Ohio,9.1
39085,Lake,Ohio,8.6
39087,Lawrence,Ohio,13.9
39089,Licking,Ohio,9.4
39091,Logan,Ohio,8.1
39093,Lorain,Ohio,11.9
39095,Lucas,Ohio,10.4
39097,Madison,Ohio,10.0
39099,Mahoning,Ohio,11.9
39101,Marion,Ohio,10.2
39103,Medina,Ohio,8.3
39105,Meigs,Ohio,12.9
39107,Mercer,Ohio,9.2
39109,Miami,Ohio,7.4
39111,Monroe,Ohio,9.4
39113,Montgomery,Ohio,11.1
39115,Morgan,Ohio,10.1
39117,Morrow,Ohio,11.1
39119,Muskingum,Ohio,10.5
39121,Noble,Ohio,8.5
39123,Ottawa,Ohio,7.7
39125,Paulding,Ohio,8.7
39127,Perry,Ohio,7.6
39129,Pickaway,Ohio,9.5
39131,Pike,Ohio,12.1
39133,Portage,Ohio,8.4
39135,Preble,Ohio,7.3
39137,Putnam,Ohio,6.9
39139,Richland,Ohio,10.8
39141,Ross,Ohio,12.5
39143,Sandusky,Ohio,9.2
39145,Scioto,Ohio,12.4
39147,Seneca,Ohio,11.1
39149,Shelby,Ohio,7.1
39151,Stark,Ohio,10.3
39153,Summit,Ohio,10.3
39155,Trumbull,Ohio,9.2
39157,Tuscarawas,Ohio,8.9
39159,Union,Ohio,7.9
39161,Van Wert,Ohio,9.1
39163,Vinton,Ohio,7.6
39165,Warren,Ohio,9.0
39167,Washington,Ohio,11.4
39169,Wayne,Ohio,8.0
39171,Williams,Ohio,10.5
39173,Wood,Ohio,11.0
39175,Wyandot,Ohio,9.4
40001,Adair,Oklahoma,10.6
40003,Alfalfa,Oklahoma,7.5
40005,Atoka,Oklahoma,8.0
40007,Beaver,Oklahoma,7.4
40009,Beckham,Oklahoma,9.4
40011,Blaine,Oklahoma,9.0
40013,Bryan,Oklahoma,10.2
40015,Caddo,Oklahoma,11.3
40017,Canadian,Oklahoma,9.7
40019,Carter,Oklahoma,11.3
40021,Cherokee,Oklahoma,11.3
40023,Choctaw,Oklahoma,11.6
40025,Cimarron,Oklahoma,7.5
40027,Cleveland,Oklahoma,9.6
40029,Coal,Oklahoma,8.0
40031,Comanche,Oklahoma,12.4
40033,Cotton,Oklahoma,7.5
40035,Craig,Oklahoma,8.8
40037,Creek,Oklahoma,9.6
40039,Custer,Oklahoma,8.4
40041,Delaware,Oklahoma,10.7
40043,Dewey,Oklahoma,8.5
40045,Ellis,Oklahoma,6.9
40047,Garfield,Oklahoma,8.3
40049,Garvin,Oklahoma,9.2
40051,Grady,Oklahoma,8.7
40053,Grant,Oklahoma,8.2
40055,Greer,Oklahoma,8.3
40057,Harmon,Oklahoma,7.0
40059,Harper,Oklahoma,6.6
40061,Haskell,Oklahoma,7.8
40063,Hughes,Oklahoma,10.4
40065,Jackson,Oklahoma,8.1
40067,Jefferson,Oklahoma,8.5
40069,Johnston,Oklahoma,8.6
40071,Kay,Oklahoma,9.4
40073,Kingfisher,Oklahoma,9.1
40075,Kiowa,Oklahoma,9.4
40077,Latimer,Oklahoma,7.9
40079,Le Flore,Oklahoma,10.5
40081,Lincoln,Oklahoma,8.8
40083,Logan,Oklahoma,8.8
40085,Love,Oklahoma,8.0
40093,Major,Oklahoma,8.7
40095,Marshall,Oklahoma,9.6
40097,Mayes,Oklahoma,11.2
40087,Mcclain,Oklahoma,9.3
40089,Mccurtain,Oklahoma,10.4
40091,Mcintosh,Oklahoma,11.2
40099,Murray,Oklahoma,9.5
40101,Muskogee,Oklahoma,11.9
40103,Noble,Oklahoma,8.3
40105,Nowata,Oklahoma,7.5
40107,Okfuskee,Oklahoma,8.4
40109,Oklahoma,Oklahoma,11.0
40111,Okmulgee,Oklahoma,8.9
40113,Osage,Oklahoma,7.8
40115,Ottawa,Oklahoma,9.9
40117,Pawnee,Oklahoma,9.7
40119,Payne,Oklahoma,9.3
40121,Pittsburg,Oklahoma,10.4
40123,Pontotoc,Oklahoma,9.2
40125,Pottawatomie,Oklahoma,12.1
40127,Pushmataha,Oklahoma,7.1
40129,Roger Mills,Oklahoma,7.2
40131,Rogers,Oklahoma,8.6
40133,Seminole,Oklahoma,10.0
40135,Sequoyah,Oklahoma,8.5
40137,Stephens,Oklahoma,11.1
40139,Texas,Oklahoma,8.2
40141,Tillman,Oklahoma,8.1
40143,Tulsa,Oklahoma,10.3
40145,Wagoner,Oklahoma,12.3
40147,Washington,Oklahoma,10.9
40149,Washita,Oklahoma,8.5
40151,Woods,Oklahoma,8.0
40153,Woodward,Oklahoma,10.1
41001,Baker,Oregon,9.2
41003,Benton,Oregon,5.4
41005,Clackamas,Oregon,7.6
41007,Clatsop,Oregon,8.1
41009,Columbia,Oregon,9.4
41011,Coos,Oregon,11.0
41013,Crook,Oregon,10.3
41015,Curry,Oregon,7.3
41017,Deschutes,Oregon,6.9
41019,Douglas,Oregon,8.9
41021,Gilliam,Oregon,7.2
41023,Grant,Oregon,6.6
41025,Harney,Oregon,7.5
41027,Hood River,Oregon,6.7
41029,Jackson,Oregon,8.3
41031,Jefferson,Oregon,8.7
41033,Josephine,Oregon,8.8
41035,Klamath,Oregon,7.7
41037,Lake,Oregon,7.2
41039,Lane,Oregon,8.0
41041,Lincoln,Oregon,8.2
41043,Linn,Oregon,8.5
41045,Malheur,Oregon,8.7
41047,Marion,Oregon,10.3
41049,Morrow,Oregon,7.6
41051,Multnomah,Oregon,8.1
41053,Polk,Oregon,7.8
41055,Sherman,Oregon,6.9
41057,Tillamook,Oregon,6.9
41059,Umatilla,Oregon,9.5
41061,Union,Oregon,9.5
41063,Wallowa,Oregon,7.7
41065,Wasco,Oregon,7.4
41067,Washington,Oregon,8.4
41069,Wheeler,Oregon,6.9
41071,Yamhill,Oregon,10.4
42001,Adams,Pennsylvania,9.9
42003,Allegheny,Pennsylvania,8.3
42005,Armstrong,Pennsylvania,10.9
42007,Beaver,Pennsylvania,7.3
42009,Bedford,Pennsylvania,8.6
42011,Berks,Pennsylvania,7.3
42013,Blair,Pennsylvania,6.7
42015,Bradford,Pennsylvania,8.8
42017,Bucks,Pennsylvania,9.2
42019,Butler,Pennsylvania,7.3
42021,Cambria,Pennsylvania,9.5
42023,Cameron,Pennsylvania,6.9
42025,Carbon,Pennsylvania,7.2
42027,Centre,Pennsylvania,8.2
42029,Chester,Pennsylvania,6.9
42031,Clarion,Pennsylvania,8.0
42033,Clearfield,Pennsylvania,9.8
42035,Clinton,Pennsylvania,8.6
42037,Columbia,Pennsylvania,8.6
42039,Crawford,Pennsylvania,9.1
42041,Cumberland,Pennsylvania,9.5
42043,Dauphin,Pennsylvania,8.0
42045,Delaware,Pennsylvania,7.8
42047,Elk,Pennsylvania,9.0
42049,Erie,Pennsylvania,7.7
42051,Fayette,Pennsylvania,9.0
42053,Forest,Pennsylvania,7.3
42055,Franklin,Pennsylvania,8.9
42057,Fulton,Pennsylvania,8.5
42059,Greene,Pennsylvania,8.4
42061,Huntingdon,Pennsylvania,9.1
42063,Indiana,Pennsylvania,8.4
42065,Jefferson,Pennsylvania,10.3
42067,Juniata,Pennsylvania,7.0
42069,Lackawanna,Pennsylvania,7.7
42071,Lancaster,Pennsylvania,8.8
42073,Lawrence,Pennsylvania,8.6
42075,Lebanon,Pennsylvania,9.3
42077,Lehigh,Pennsylvania,8.2
42079,Luzerne,Pennsylvania,8.5
42081,Lycoming,Pennsylvania,8.6
42083,Mckean,Pennsylvania,7.8
42085,Mercer,Pennsylvania,9.3
42087,Mifflin,Pennsylvania,9.1
42089,Monroe,Pennsylvania,9.1
42091,Montgomery,Pennsylvania,6.8
42093,Montour,Pennsylvania,7.0
42095,Northampton,Pennsylvania,8.2
42097,Northumberland,Pennsylvania,9.1
42099,Perry,Pennsylvania,7.5
42101,Philadelphia,Pennsylvania,11.6
42103,Pike,Pennsylvania,6.9
42105,Potter,Pennsylvania,7.9
42107,Schuylkill,Pennsylvania,9.5
42109,Snyder,Pennsylvania,8.0
42111,Somerset,Pennsylvania,7.6
42113,Sullivan,Pennsylvania,7.0
42115,Susquehanna,Pennsylvania,8.0
42117,Tioga,Pennsylvania,8.0
42119,Union,Pennsylvania,7.0
42121,Venango,Pennsylvania,9.2
42123,Warren,Pennsylvania,6.7
42125,Washington,Pennsylvania,9.4
42127,Wayne,Pennsylvania,7.2
42129,Westmoreland,Pennsylvania,8.3
42131,Wyoming,Pennsylvania,8.4
42133,York,Pennsylvania,9.3
44001,Bristol,Rhode Island,6.0
44003,Kent,Rhode Island,8.8
44005,Newport,Rhode Island,6.8
44007,Providence,Rhode Island,9.8
44009,Washington,Rhode Island,6.8
45001,Abbeville,South Carolina,12.1
45003,Aiken,South Carolina,10.7
45005,Allendale,South Carolina,13.6
45007,Anderson,South Carolina,12.4
45009,Bamberg,South Carolina,12.5
45011,Barnwell,South Carolina,13.5
45013,Beaufort,South Carolina,6.3
45015,Berkeley,South Carolina,12.8
45017,Calhoun,South Carolina,9.0
45019,Charleston,South Carolina,10.2
45021,Cherokee,South Carolina,10.6
45023,Chester,South Carolina,13.2
45025,Chesterfield,South Carolina,14.3
45027,Clarendon,South Carolina,10.9
45029,Colleton,South Carolina,12.6
45031,Darlington,South Carolina,13.0
45033,Dillon,South Carolina,13.2
45035,Dorchester,South Carolina,11.0
45037,Edgefield,South Carolina,10.7
45039,Fairfield,South Carolina,12.3
45041,Florence,South Carolina,13.5
45043,Georgetown,South Carolina,12.3
45045,Greenville,South Carolina,10.0
45047,Greenwood,South Carolina,10.7
45049,Hampton,South Carolina,12.6
45051,Horry,South Carolina,10.8
45053,Jasper,South Carolina,12.4
45055,Kershaw,South Carolina,11.7
45057,Lancaster,South Carolina,11.7
45059,Laurens,South Carolina,13.8
45061,Lee,South Carolina,12.4
45063,Lexington,South Carolina,9.8
45067,Marion,South Carolina,13.1
45069,Marlboro,South Carolina,14.2
45065,Mccormick,South Carolina,10.2
45071,Newberry,South Carolina,12.2
45073,Oconee,South Carolina,10.2
45075,Orangeburg,South Carolina,14.0
45077,Pickens,South Carolina,9.9
45079,Richland,South Carolina,10.7
45081,Saluda,South Carolina,11.4
45083,Spartanburg,South Carolina,11.2
45085,Sumter,South Carolina,11.5
45087,Union,South Carolina,10.4
45089,Williamsburg,South Carolina,17.2
45091,York,South Carolina,9.8
46003,Aurora,South Dakota,7.8
46005,Beadle,South Dakota,6.9
46007,Bennett,South Dakota,11.2
46009,Bon Homme,South Dakota,8.3
46011,Brookings,South Dakota,7.7
46013,Brown,South Dakota,9.4
46015,Brule,South Dakota,7.2
46017,Buffalo,South Dakota,12.1
46019,Butte,South Dakota,8.1
46021,Campbell,South Dakota,6.5
46023,Charles Mix,South Dakota,8.3
46025,Clark,South Dakota,7.4
46027,Clay,South Dakota,8.3
46029,Codington,South Dakota,8.5
46031,Corson,South Dakota,14.2
46033,Custer,South Dakota,7.5
46035,Davison,South Dakota,8.0
46037,Day,South Dakota,6.9
46039,Deuel,South Dakota,7.6
46041,Dewey,South Dakota,15.3
46043,Douglas,South Dakota,7.5
46045,Edmunds,South Dakota,7.2
46047,Fall River,South Dakota,9.2
46049,Faulk,South Dakota,7.6
46051,Grant,South Dakota,6.5
46053,Gregory,South Dakota,7.0
46055,Haakon,South Dakota,6.3
46057,Hamlin,South Dakota,7.9
46059,Hand,South Dakota,6.9
46061,Hanson,South Dakota,6.8
46063,Harding,South Dakota,6.6
46065,Hughes,South Dakota,8.5
46067,Hutchinson,South Dakota,7.2
46069,Hyde,South Dakota,7.0
46071,Jackson,South Dakota,11.3
46073,Jerauld,South Dakota,7.3
46075,Jones,South Dakota,6.9
46077,Kingsbury,South Dakota,8.7
46079,Lake,South Dakota,7.2
46081,Lawrence,South Dakota,6.6
46083,Lincoln,South Dakota,8.3
46085,Lyman,South Dakota,8.6
46091,Marshall,South Dakota,6.5
46087,Mccook,South Dakota,7.7
46089,Mcpherson,South Dakota,7.7
46093,Meade,South Dakota,7.5
46095,Mellette,South Dakota,8.4
46097,Miner,South Dakota,6.8
46099,Minnehaha,South Dakota,8.0
46101,Moody,South Dakota,7.1
46102,Oglala Lakota,South Dakota,17.9
46103,Pennington,South Dakota,8.2
46105,Perkins,South Dakota,6.7
46107,Potter,South Dakota,7.5
46109,Roberts,South Dakota,8.8
46111,Sanborn,South Dakota,8.6
46115,Spink,South Dakota,7.1
46117,Stanley,South Dakota,6.7
46119,Sully,South Dakota,7.0
46121,Todd,South Dakota,15.9
46123,Tripp,South Dakota,7.7
46125,Turner,South Dakota,8.0
46127,Union,South Dakota,7.2
46129,Walworth,South Dakota,8.4
46135,Yankton,South Dakota,7.7
46137,Ziebach,South Dakota,15.9
47001,Anderson,Tennessee,9.0
47003,Bedford,Tennessee,7.7
47005,Benton,Tennessee,8.2
47007,Bledsoe,Tennessee,9.0
47009,Blount,Tennessee,7.2
47011,Bradley,Tennessee,11.4
47013,Campbell,Tennessee,10.1
47015,Cannon,Tennessee,7.5
47017,Carroll,Tennessee,8.9
47019,Carter,Tennessee,11.8
47021,Cheatham,Tennessee,6.9
47023,Chester,Tennessee,8.5
47025,Claiborne,Tennessee,10.8
47027,Clay,Tennessee,8.0
47029,Cocke,Tennessee,11.1
47031,Coffee,Tennessee,9.9
47033,Crockett,Tennessee,7.8
47035,Cumberland,Tennessee,8.9
47037,Davidson,Tennessee,8.3
47039,Decatur,Tennessee,8.9
47041,Dekalb,Tennessee,8.9
47043,Dickson,Tennessee,8.1
47045,Dyer,Tennessee,9.8
47047,Fayette,Tennessee,10.0
47049,Fentress,Tennessee,7.4
47051,Franklin,Tennessee,9.4
47053,Gibson,Tennessee,12.1
47055,Giles,Tennessee,7.5
47057,Grainger,Tennessee,7.8
47059,Greene,Tennessee,12.6
47061,Grundy,Tennessee,8.3
47063,Hamblen,Tennessee,11.4
47065,Hamilton,Tennessee,10.6
47067,Hancock,Tennessee,6.8
47069,Hardeman,Tennessee,9.9
47071,Hardin,Tennessee,9.2
47073,Hawkins,Tennessee,9.9
47075,Haywood,Tennessee,11.9
47077,Henderson,Tennessee,12.5
47079,Henry,Tennessee,8.9
47081,Hickman,Tennessee,10.0
47083,Houston,Tennessee,6.9
47085,Humphreys,Tennessee,7.1
47087,Jackson,Tennessee,8.6
47089,Jefferson,Tennessee,9.9
47091,Johnson,Tennessee,6.5
47093,Knox,Tennessee,9.9
47095,Lake,Tennessee,7.5
47097,Lauderdale,Tennessee,12.8
47099,Lawrence,Tennessee,9.9
47101,Lewis,Tennessee,7.0
47103,Lincoln,Tennessee,7.2
47105,Loudon,Tennessee,9.8
47111,Macon,Tennessee,10.1
47113,Madison,Tennessee,12.7
47115,Marion,Tennessee,9.8
47117,Marshall,Tennessee,9.6
47119,Maury,Tennessee,10.6
47107,Mcminn,Tennessee,10.7
47109,Mcnairy,Tennessee,10.1
47121,Meigs,Tennessee,9.4
47123,Monroe,Tennessee,8.2
47125,Montgomery,Tennessee,12.4
47127,Moore,Tennessee,7.1
47129,Morgan,Tennessee,7.7
47131,Obion,Tennessee,12.1
47133,Overton,Tennessee,7.9
47135,Perry,Tennessee,7.7
47137,Pickett,Tennessee,7.0
